Property_ID,Price,Bedrooms,Postal_Code,Locality_Name,extra,Subtype_of_property,Type_of_property,Number of frontages,Type of building,Living area,Garden surface,Terrace surface,How many fireplaces?,Kitchen type,Furnished
20231243,195000€,1,1470,bousval,for-sale,house,house,4,,69,,,,,
20023826,439000€,3,1640,rhode-saint-genese-sint-genesius-rode,for-sale,bungalow,house,4,,106,450,15,,Semi equipped,No
20231239,1100000€,4,2000,antwerpen,for-sale,apartment-block,house,2,,243,,,,,Yes
20231236,435000€,5,3840,borgloon,for-sale,house,house,4,,399,,,,Semi equipped,
20231234,160000€,,3890,gingelom,for-sale,mixed-use-building,house,3,,218,,,,Semi equipped,
20231229,965000€,6,1150,woluwe-saint-pierre,for-sale,house,house,3,,225,250,30,,Hyper equipped,No
20231226,695000€,4,1741,wambeek,for-sale,house,house,4,,358,2300,23,,Installed,No
20231223,415000€,3,4500,huy,for-sale,house,house,4,,200,100,,,Installed,No
20231221,650000€,3,1850,grimbergen,for-sale,house,house,3,,180,580,20,,Hyper equipped,No
20231219,269000€,4,9506,geraardsbergen,for-sale,house,house,4,,221,1100,60,,,No
20231216,260000€,2,4050,chaudfontaine,for-sale,bungalow,house,4,,87,,15,,,
20231217,910000€,6,4052,beaufays,for-sale,exceptional-property,house,4,,340,,,1,,
20231215,535000€,2,9831,deurle,for-sale,country-cottage,house,4,,117,,,1,Semi equipped,
20231213,185000€,2,9900,eeklo,for-sale,house,house,2,,87,,,,Semi equipped,
20231212,330000€,3,7080,frameries-eugies,for-sale,exceptional-property,house,4,,200,1900,60,,Installed,
20231210,625000€,4,9451,haaltert,for-sale,exceptional-property,house,3,,265,250,150,,Hyper equipped,
20231199,399000€,6,4030,liege-grivegnee,for-sale,apartment-block,house,2,,,,,,,
20231197,450000€,3,9500,geraardsbergen,for-sale,house,house,4,,130,5075,,,Semi equipped,No
20231195,210000€,3,4100,seraing,for-sale,house,house,3,,199,370,30,,Installed,No
20231192,495000€,4,8200,brugge-sint-andries,for-sale,house,house,2,,170,,,,Hyper equipped,
20231191,690000€,4,1060,saint-gilles,for-sale,apartment-block,house,2,,320,,,,Installed,
20231181,179900€,3,6230,pont-a-celles,for-sale,house,house,2,,230,470,118,,Not installed,No
20231180,385000€,4,5537,anhee,for-sale,house,house,3,,267,,12,,Hyper equipped,Yes
20231173,335000€,3,1731,zellik,for-sale,house,house,2,,124,,,,Hyper equipped,No
20231174,329000€,3,1760,roosdaal,for-sale,villa,house,4,,151,,,,Semi equipped,No
20231172,400000€,2,1180,uccle,for-sale,house,house,2,,149,,,,,No
20231170,385000€,3,2540,hove,for-sale,house,house,2,,182,,,,Hyper equipped,
20231169,320000€,3,1650,beersel,for-sale,house,house,3,,106,,,,Installed,No
20231168,320000€,3,1651,beersel-lot,for-sale,house,house,3,,106,,,,Installed,No
20231167,155000€,2,4800,verviers,for-sale,house,house,2,,130,,,,Semi equipped,
20231165,595000€,7,1800,vilvoorde,for-sale,mansion,house,2,,382,220,,,,No
20231164,289000€,3,4690,bassenge,for-sale,house,house,2,House,142,500,70,1,Installed,
20231159,395000€,3,3270,scherpenheuvel,for-sale,house,house,3,,242,,,,Semi equipped,
20231160,265000€,3,3270,scherpenheuvel,for-sale,house,house,3,,242,,,,,
20231157,287000€,3,3545,halen,for-sale,house,house,4,,175,,,,Installed,
20231155,595000€,3,2630,aartselaar,for-sale,house,house,2,,282,64,26,,Installed,
11476039,430000€,2,2170,merksem,for-sale,mixed-use-building,house,2,,200,,,,Installed,
20231150,419000€,4,2900,schoten,for-sale,house,house,2,,250,91,17,,Installed,
20231148,449000€,6,2100,deurne,for-sale,mansion,house,2,,210,36,,,Installed,
20231146,198000€,2,4030,liege,for-sale,bungalow,house,4,Town-house,105,,,,,No
10710316,295000€,8,5660,gonrieux,for-sale,apartment-block,house,4,,,,,,Semi equipped,
20229534,695000€,5,9100,sint-niklaas,for-sale,villa,house,,,320,,,,Semi equipped,
20080246,305000€,4,2960,sint-lenaarts,for-sale,house,house,3,,158,,,,,
20231138,299000€,3,4570,marchin,for-sale,house,house,4,House,140,650,20,,Installed,
20231136,Starting price : 95000€,4,4000,liege,for-sale,house,house,2,,,,,,Installed,
20206411,1080000€,5,1780,wemmel,for-sale,mansion,house,,,423,,,1,Installed,
20231131,175000€,2,4480,engis,for-sale,house,house,3,House,140,,,,,No
20231129,475000€,3,8957,messines,for-sale,country-cottage,house,4,House,225,,,,,No
20231121,Starting price : 75000€,4,5300,nameche,for-sale,house,house,,,,,,,,
20231118,674000€,3,2930,brasschaat,for-sale,house,house,3,,211,,,,Installed,
20200777,225000€,2,7800,ath,for-sale,house,house,2,,150,,,,Semi equipped,
20231103,469000€,4,5060,falisolle,for-sale,house,house,4,,,,,1,Installed,
20231102,269000€,3,5081,saint-denis,for-sale,house,house,4,,138,,,,,
20231100,315000€,2,8550,zwevegem,for-sale,house,house,4,All kind,141,,,,,
20231099,449000€,3,9000,gent,for-sale,house,house,3,All kind,180,103,,,,
11480944,1070000€,,2930,brasschaat,for-sale,apartment-block,house,,All kind,515,,,,,
11461398,1070000€,,2930,brasschaat,for-sale,house,house,2,All kind,515,,,,,
20231097,114000€,3,7170,manage,for-sale,house,house,2,All kind,132,,,,Semi equipped,
20066058,340000€,4,2150,borsbeek,for-sale,apartment-block,house,2,,270,,,,Semi equipped,
20231092,1100000€,10,5000,namur,for-sale,apartment-block,house,2,,,,,,,
20231089,350000€,4,5360,hamois,for-sale,house,house,4,,232,,,1,Installed,
20100214,158000€,5,8900,ieper,for-sale,house,house,4,All kind,,,,,,
20231086,275000€,2,8530,harelbeke,for-sale,house,house,4,All kind,145,,,,,
20231085,465000€,5,8560,moorsele,for-sale,house,house,,,224,,,,,
20231084,459000€,3,9320,nieuwerkerken,for-sale,house,house,3,,207,,,,Semi equipped,
20231083,199000€,4,9100,sint-niklaas,for-sale,house,house,2,All kind,151,45,14,,,
20231080,295000€,3,3550,heusden-zolder,for-sale,house,house,4,All kind,282,218,,1,,
20231077,Starting price : 169000€,3,1880,kapelle-op-den-bos,for-sale,house,house,2,,,,,,,
20231076,From 327977€ To 401021€,,8480,eernegem,for-sale,new-real-estate-project-houses,house,,All kind,,,,,,
20116347,425000€,5,4000,liege,for-sale,house,house,2,,,80,23,,Installed,
20231072,298000€,4,9060,zelzate,for-sale,house,house,3,All kind,154,,,,,
20231071,385000€,4,4000,liege,for-sale,mixed-use-building,house,2,,255,,,,,
20231068,4950000€,4,8300,knokke,for-sale,house,house,4,All kind,,,,,,
20231064,Starting price : 202000€,3,1880,kapelle-op-den-bos,for-sale,house,house,2,,,,,,,
20231059,590000€,2,2970,schilde,for-sale,house,house,4,All kind,195,1779,,,,
20231056,440000€,3,2100,antwerpen,for-sale,apartment-block,house,,All kind,196,,2,,,
20231055,249500€,3,8920,langemark-poelkapelle,for-sale,house,house,3,All kind,131,,,,,
20231054,Starting price : 180000€,3,3020,herent,for-sale,house,house,4,,,,,,,
20231048,339000€,2,2160,wommelgem,for-sale,house,house,3,,152,,,,Installed,
20231046,225000€,2,1300,wavre,for-sale,house,house,3,,110,,8,,,
20231044,2295000€,6,1380,lasne,for-sale,house,house,4,,670,,75,,Installed,No
20231038,375000€,4,1831,machelen,for-sale,house,house,3,,131,50,90,,Installed,No
20231035,780000€,5,2060,antwerpen,for-sale,apartment-block,house,2,,258,,,,,No
20231033,225000€,2,9180,moerbeke,for-sale,house,house,2,All kind,101,,,,,
20231030,245000€,3,7000,mons,for-sale,apartment-block,house,2,,127,45,,,Semi equipped,No
20231028,1050000€,6,1080,molenbeek-saint-jean,for-sale,apartment-block,house,2,,658,120,40,,Installed,No
20231026,449900€,7,1030,schaerbeek,for-sale,house,house,2,,255,80,12,,,No
20231025,100000€,1,4100,seraing,for-sale,house,house,2,,62,,,,Semi equipped,No
20231019,287000€,3,2910,essen,for-sale,house,house,2,,226,,15,,Hyper equipped,No
20231016,3100000€,6,2610,wilrijk,for-sale,house,house,4,All kind,500,,,1,,
20231015,285000€,3,3890,gingelom,for-sale,house,house,2,,155,,45,,Installed,
20231014,175000€,6,5560,finnevaux,for-sale,house,house,3,,252,461,,,Semi equipped,No
20231013,720000€,6,1200,woluwe-saint-lambert,for-sale,apartment-block,house,2,,266,,,,Installed,
20231010,295000€,3,3290,diest,for-sale,house,house,4,,364,,,,,
20207862,215000€,3,2070,zwijndrecht,for-sale,house,house,,,126,,,,,
20231007,225000€,4,7000,mons,for-sale,apartment-block,house,2,,,,,,Installed,
20116771,665000€,8,8660,de-panne,for-sale,house,house,,,271,,,,,Yes
20009345,159500€,3,4040,herstal,for-sale,house,house,2,,139,71,23,,Semi equipped,
20184084,200000€,2,9220,hamme,for-sale,house,house,4,All kind,100,,18,,,
20228886,189000€,,4032,chenee,for-sale,apartment-block,house,2,,88,,3,,Installed,
20231002,525000€,5,8930,rekkem,for-sale,house,house,,,362,,,,,
20230995,129000€,2,8600,diksmuide,for-sale,house,house,,,165,,,,Not installed,No
20230988,389000€,3,4101,seraing,for-sale,villa,house,4,House,159,,,,,No
20230985,140000€,1,8700,tielt,for-sale,house,house,1,House,77,,20,,Installed,
20230983,379000€,3,3990,peer,for-sale,house,house,4,,341,,,,Hyper equipped,
20230981,599000€,5,5080,la-bruyere,for-sale,house,house,4,,273,,,,Installed,No
20230980,429000€,4,5020,malonne,for-sale,house,house,4,,161,1877,55,,Installed,No
20230979,429000€,4,5100,malonne-proche-wepion-et-vecquee,for-sale,house,house,4,,161,1877,55,,Installed,No
20230973,309000€,3,9750,zingem-ouwegem,for-sale,house,house,4,,156,,,,,No
20230971,220000€,4,6767,rouvroy-dampicourt,for-sale,farmhouse,house,2,,200,,,,Installed,No
20230970,725000€,4,2830,willebroek-heindonk,for-sale,villa,house,4,,206,,,,Hyper equipped,Yes
20230966,149999€,3,6182,souvret,for-sale,house,house,3,,144,346,,,Installed,No
20143100,374000€,4,2300,turnhout,for-sale,house,house,2,,152,,,,Installed,
20230961,255000€,3,2430,laakdal,for-sale,mixed-use-building,house,3,,213,,,,Installed,
20230960,259000€,1,8000,brugge,for-sale,house,house,2,All kind,75,27,,,,
20230955,290000€,4,4877,olne,for-sale,house,house,4,,126,732,25,,,
20025194,450000€,3,8540,deerlijk,for-sale,house,house,,,207,,,,,
20230950,2495000€,5,1180,uccle,for-sale,exceptional-property,house,4,,689,,,,Hyper equipped,No
20230947,425000€,2,3800,sint-truiden,for-sale,villa,house,,,165,,,,,No
20230940,285000€,3,7940,brugelette,for-sale,house,house,3,,147,,,,Installed,No
20230936,359847€,3,8200,sint-michiels,for-sale,house,house,4,All kind,,,,,,
20230931,899000€,5,1050,ixelles,for-sale,mixed-use-building,house,2,,253,30,,,,No
20230930,239000€,3,3870,heers,for-sale,house,house,3,,178,,,,Semi equipped,
20230928,899000€,5,1060,saint-gilles,for-sale,mixed-use-building,house,2,,253,30,,,,No
20230927,159000€,2,4540,amay,for-sale,house,house,2,,,,,,,
20230920,1445000€,4,3000,leuven,for-sale,manor-house,house,2,House,321,,25,,Hyper equipped,No
20230909,295000€,3,8501,bissegem,for-sale,house,house,,,130,,,,,
20230904,299000€,4,9140,temse,for-sale,house,house,2,All kind,,1,1,,Installed,
20230900,549000€,4,3110,rotselaar,for-sale,house,house,4,All kind,,,,,Installed,
20230899,1890000€,6,1421,braine-lalleud,for-sale,villa,house,4,All kind,500,900,100,1,,
20230897,420000€,4,9450,haaltert,for-sale,house,house,2,,190,,78,,,No
20026810,750000€,3,9930,lievegem,for-sale,villa,house,4,House,380,600,31,1,Hyper equipped,
20230896,1800000€,3,1070,anderlecht,for-sale,house,house,2,All kind,,,11,,Installed,
20217292,299000€,3,7501,tournai-orcq,for-sale,house,house,3,,200,,,,Hyper equipped,
20230889,1750000€,3,1000,bruxelles,for-sale,mixed-use-building,house,2,,400,,27,,Hyper equipped,No
20230888,140000€,1,7950,grosage,for-sale,house,house,4,,89,,,,Installed,No
20230879,349000€,3,2100,deurne,for-sale,house,house,2,,142,60,,,Semi equipped,
20230874,447000€,2,3920,lommel,for-sale,house,house,3,,181,,,,,
20230866,180000€,4,9000,gent,for-sale,house,house,,,,,,,,No
20230847,198000€,2,2840,reet,for-sale,house,house,3,,114,,,,Semi equipped,
20230845,950000€,,8210,veldegem,for-sale,house,house,,,703,,,,Installed,
20230843,369000€,3,2140,borgerhout,for-sale,house,house,2,,133,128,,,,
20230841,Starting price : 130000€,2,8700,tielt,for-sale,house,house,2,,,,,,,
20230840,649000€,4,2242,pulderbos,for-sale,house,house,4,,202,622,30,1,Installed,
20230837,200000€,3,7608,wiers,for-sale,house,house,4,,175,,,,Installed,No
20230827,210000€,4,8000,brugge,for-sale,house,house,,,,,,,Semi equipped,No
20230826,195000€,3,8310,assebroek,for-sale,house,house,,,,,,,Semi equipped,No
20230823,60000€,3,7522,tournai,for-sale,house,house,3,All kind,,,,,,
20230822,610000€,4,1150,woluwe-saint-pierre,for-sale,house,house,2,All kind,195,1,1,,Installed,
20230821,150000€,3,7380,baisieux,for-sale,house,house,4,,161,,,,Installed,
20230819,329120€,4,4260,ciplet,for-sale,house,house,4,,,,,,Not installed,No
20230818,1500000€,,1731,zellik,for-sale,apartment-block,house,3,,,,,,Hyper equipped,No
20230814,227000€,,7110,la-louviere,for-sale,house,house,3,All kind,,380,15,,Installed,
20138306,349000€,3,9180,moerbeke,for-sale,house,house,4,,132,,,,Installed,
20230813,239000€,2,9300,aalst,for-sale,house,house,,,120,42,22,,,
20230812,470000€,6,6280,gerpinnes,for-sale,villa,house,4,,390,1600,,,Hyper equipped,
20230810,145000€,2,6040,jumet,for-sale,house,house,3,,,,,,,
20230809,350000€,2,2610,wilrijk,for-sale,house,house,2,,183,442,20,,Installed,
20230808,425000€,3,9290,berlare,for-sale,house,house,4,,169,,,,Hyper equipped,
20230805,189000€,2,6001,charleroi-marcinelle,for-sale,house,house,3,,98,,,,Installed,No
20230799,383000€,4,2060,antwerpen,for-sale,mixed-use-building,house,2,,300,,,,Installed,No
20230798,295000€,2,5364,schaltin,for-sale,house,house,4,,135,1700,,,Installed,
20230794,295000€,3,6220,heppignies,for-sale,house,house,3,,140,,,,Semi equipped,
20145818,235000€,3,2470,retie,for-sale,house,house,4,,119,,5,,Semi equipped,No
20230781,599000€,10,1070,anderlecht,for-sale,apartment-block,house,3,,290,,,,Semi equipped,No
20230779,390000€,3,2590,berlaar,for-sale,villa,house,4,,180,930,21,,Semi equipped,No
20230775,175000€,3,9500,geraardsbergen,for-sale,house,house,2,,135,,,,Installed,No
20230782,89000€,2,9500,geraardsbergen,for-sale,house,house,2,,133,,8,,Not installed,No
20230772,439000€,4,3440,zoutleeuw,for-sale,house,house,4,,240,,,,,
20230765,495000€,4,8420,de-haan,for-sale,exceptional-property,house,3,House,292,165,54,,Installed,
20230763,265000€,4,8800,roeselare,for-sale,house,house,3,,,,,,Semi equipped,
20230762,470000€,4,2470,retie,for-sale,house,house,4,,207,,,,Hyper equipped,
20230760,425000€,2,1180,uccle,for-sale,house,house,3,,87,140,12,,Installed,No
20230648,875000€,4,1490,court-saint-etienne,for-sale,exceptional-property,house,4,,396,,,,Installed,
20230756,619000€,5,3920,lommel,for-sale,house,house,4,,319,,,,,
20230753,125000€,3,6020,charleroi-dampremy,for-sale,house,house,3,,120,,,,Semi equipped,
20230750,100000€,2,7950,grosage,for-sale,house,house,3,,89,,,,Hyper equipped,No
20230748,185000€,2,4400,flemalle,for-sale,house,house,2,,125,150,10,,Installed,No
20230745,295000€,3,3530,houthalen-helchteren,for-sale,house,house,4,,179,,,,Semi equipped,No
20230738,299000€,3,6110,montigny-le-tilleul,for-sale,villa,house,4,,130,,,,,
20230737,269900€,3,7910,frasnes-lez-anvaing,for-sale,house,house,2,,162,371,34,,Installed,No
20230715,389000€,4,2650,edegem,for-sale,house,house,2,,196,200,20,,Hyper equipped,No
20230712,895000€,3,1190,forest,for-sale,house,house,2,,200,,27,,Hyper equipped,No
20230709,390000€,4,8790,waregem,for-sale,house,house,2,,159,675,,,Installed,
11470912,550000€,4,6761,virton,for-sale,house,house,5,All kind,408,,,,,
20230708,616000€,3,2812,muizen,for-sale,house,house,4,,192,,,,Installed,
20230707,425000€,3,1040,etterbeek,for-sale,house,house,2,,180,,6,,Installed,No
20177746,320000€,3,4452,wihogne,for-sale,house,house,3,,243,,,,,
20230699,169000€,2,4920,aywaille,for-sale,mixed-use-building,house,2,,110,,14,,Installed,Yes
20230694,375000€,4,6792,aubange,for-sale,house,house,3,All kind,170,,,,,
20230689,499000€,3,2100,antwerpen,for-sale,house,house,2,All kind,148,35,,,Installed,
20008777,169000€,4,6724,habay-rulles,for-sale,house,house,3,,224,150,,,Semi equipped,No
20230682,615000€,5,1030,schaerbeek,for-sale,apartment-block,house,2,All kind,220,32,15,,,
20230676,395000€,4,8000,brugge,for-sale,house,house,3,House,183,,,,,No
20230673,289000€,2,4400,flemalle,for-sale,house,house,4,,70,100,,,Installed,
20012315,525000€,3,3051,sint-joris-weert,for-sale,house,house,4,,224,,,1,Installed,
20226309,665000€,4,3020,winksele,for-sale,house,house,2,,295,,,,,
20230669,575000€,4,1860,meise,for-sale,house,house,4,House,300,140,100,1,Installed,
20230665,549000€,4,1380,lasne,for-sale,house,house,4,,185,,38,1,Installed,
11435893,117500€,2,8800,roeselare,for-sale,mixed-use-building,house,,,120,,,,,
11202090,185000€,2,8570,anzegem,for-sale,mixed-use-building,house,4,,92,,4,,Installed,
11434340,117500€,2,8800,roeselare,for-sale,house,house,,,120,,,,,
20230658,165000€,3,6791,athus,for-sale,house,house,2,,,,,,,
20230651,479000€,4,2610,wilrijk,for-sale,house,house,2,,220,55,45,,Semi equipped,
20074002,275000€,2,4750,butgenbach,for-sale,house,house,4,All kind,160,150,,1,Installed,
20215729,345000€,4,4031,liege-angleur,for-sale,house,house,3,,183,43,13,,Hyper equipped,
20230645,345000€,3,3580,beringen,for-sale,house,house,3,,135,,,,,
20026406,130000€,3,7340,paturages,for-sale,house,house,3,,135,160,10,,Semi equipped,No
20230642,110000€,3,7390,wasmuel,for-sale,house,house,2,,104,28,15,,Installed,No
20153779,249000€,2,9881,bellem,for-sale,house,house,4,,90,,,,,No
20230638,315000€,4,7130,binche,for-sale,house,house,2,All kind,250,,10,,Installed,
11123599,685000€,5,1170,watermael-boitsfort,for-sale,house,house,2,,320,175,,,Semi equipped,No
11313303,825000€,5,6110,montigny-le-tilleul,for-sale,house,house,4,All kind,400,1,1,2,Hyper equipped,
20230634,530000€,2,6870,saint-hubert,for-sale,house,house,4,House,221,2151,21,1,USA hyper equipped,
20230632,349950€,3,5360,hamois,for-sale,house,house,4,All kind,165,,,,Installed,
20230627,100000€,2,5600,philippeville,for-sale,villa,house,4,,167,,,,Semi equipped,
20230624,34000€,2,6560,erquelinnes,for-sale,house,house,3,,80,,,,,No
20230620,595000€,4,1410,waterloo,for-sale,villa,house,4,,170,200,40,,Installed,No
20230618,275000€,9,7100,la-louviere,for-sale,apartment-block,house,,,,,,,,No
20230616,209000€,2,4760,bullange,for-sale,house,house,3,,106,,,,Not installed,No
20230614,229000€,3,6032,mont-sur-marchienne,for-sale,house,house,3,,130,,,,Semi equipped,
20230612,590000€,3,9870,zulte,for-sale,villa,house,4,,220,,,,,No
20230611,110000€,3,7712,moeskroen,for-sale,house,house,2,House,116,,,,,No
20230610,615000€,4,9112,sinaai-waas,for-sale,villa,house,4,All kind,305,,,1,,
20230609,295000€,1,2600,antwerpen,for-sale,house,house,4,All kind,104,,,,,
20230606,785000€,5,7730,nechin,for-sale,house,house,4,,320,,,,Hyper equipped,
20230604,469000€,4,9820,schelderode,for-sale,house,house,4,All kind,162,,,,,
20230603,495000€,4,9810,eke,for-sale,house,house,3,All kind,150,,20,,,
20230602,430000€,5,7743,obigies,for-sale,house,house,4,,,,,,Installed,
20230601,245000€,3,8870,emelgem,for-sale,house,house,3,All kind,133,56,,,,
20230600,90000€,2,7380,quievrain,for-sale,house,house,,,,,,,,
20230588,275000€,3,3581,beringen,for-sale,house,house,4,All kind,184,800,,,,
20230585,429000€,3,2660,antwerpen,for-sale,house,house,,All kind,260,254,,,,
20058958,399000€,3,8400,oostende,for-sale,town-house,house,2,All kind,210,131,,,,
20230572,595000€,2,9690,kluisbergen,for-sale,country-cottage,house,4,,205,,,,Not installed,No
20149144,419000€,3,4260,braives,for-sale,house,house,4,,151,,,,Semi equipped,
20161611,392000€,3,4260,braives,for-sale,house,house,3,,149,,,,Semi equipped,
20230570,549000€,4,9300,aalst,for-sale,house,house,3,,243,100,,,Installed,
20230568,595000€,4,1840,londerzeel,for-sale,house,house,4,All kind,226,,,,,
11477530,175000€,3,6637,fauvillers,for-sale,country-cottage,house,3,,220,1100,,,Not installed,No
20069222,260000€,4,6900,marche-en-famenne,for-sale,house,house,3,,,,,,Not installed,
20230560,180000€,,7700,moeskroen,for-sale,house,house,2,All kind,255,,,,,
20230562,235000€,4,8500,kortrijk,for-sale,house,house,2,All kind,205,,,,,
20230559,880000€,,8930,rekkem,for-sale,villa,house,4,All kind,262,,,,,
20230556,162000€,,7700,moeskroen,for-sale,house,house,4,All kind,,,,,,
20230563,189000€,3,7700,moeskroen,for-sale,house,house,2,All kind,,116,,,,
20050819,275000€,2,5020,vedrin,for-sale,house,house,4,,,,,,Installed,
20230552,149000€,4,7100,la-louviere,for-sale,house,house,3,,120,320,20,,,
20230550,Starting price : 450000€,6,1320,hamme-mille,for-sale,villa,house,4,,,,,,,
20230549,449000€,3,9420,erpe-mere,for-sale,mixed-use-building,house,3,,,750,,,,
20230545,Starting price : 535000€,3,9030,mariakerke,for-sale,villa,house,4,,,,,,,
20080590,160000€,3,6280,gerpinnes,for-sale,house,house,2,,142,50,,,Semi equipped,No
20230542,420000€,4,3200,aarschot,for-sale,mixed-use-building,house,3,,,,,,,No
20230541,Starting price : 250000€,3,9667,sint-maria-horebeke,for-sale,house,house,4,,,,,,Installed,
20052575,425000€,2,2000,antwerpen,for-sale,house,house,2,,123,,,,Hyper equipped,
20230539,225380€,3,8920,poelkapelle,for-sale,house,house,4,All kind,126,,,,,
20230537,348000€,3,8501,heule,for-sale,house,house,,,117,,,,Installed,No
20230531,455000€,4,4577,stree,for-sale,villa,house,4,,210,1000,150,,Installed,No
20230530,Starting price : 595000€,1,9971,lembeke,for-sale,house,house,,,365,,,,,
20021395,450000€,4,5575,gedinne-sart-custinne,for-sale,exceptional-property,house,4,,160,1000,,,Installed,Yes
20230522,635000€,3,1180,uccle,for-sale,house,house,3,,170,200,,,Installed,No
20230519,Starting price : 198000€,3,9290,berlare,for-sale,farmhouse,house,4,,153,,,,,
20154848,180000€,3,8880,ledegem,for-sale,house,house,2,All kind,158,95,,,,
20230496,410000€,3,6470,sivry-rance,for-sale,house,house,4,,152,,,,Semi equipped,No
20138391,340000€,4,1420,braine-lalleud,for-sale,house,house,2,,138,,30,,,
20230491,445000€,3,4163,anthisnes-tavier,for-sale,house,house,4,,170,1913,90,,Installed,No
20230488,475000€,4,4690,bassenge,for-sale,house,house,3,,215,520,55,,Hyper equipped,No
20230486,464500€,3,3150,haacht,for-sale,house,house,2,,181,,,,Hyper equipped,
20230482,945000€,4,1650,beersel,for-sale,mansion,house,2,,465,,,,Hyper equipped,No
20230479,1240000€,4,9840,de-pinte-zevergem,for-sale,house,house,4,,280,,80,,Hyper equipped,No
20132981,530000€,3,2390,malle,for-sale,house,house,3,,165,,,,,No
20132982,550000€,3,2390,malle,for-sale,house,house,3,,165,,,,,No
20230428,415000€,4,1080,sint-jans-molenbeek,for-sale,house,house,2,All kind,,,6,,,
20230427,235000€,3,8000,brugge,for-sale,house,house,2,All kind,117,,,,,
20230425,349000€,3,8650,houthulst,for-sale,house,house,3,All kind,154,279,78,,,
10950380,380000€,4,1140,evere,for-sale,house,house,2,All kind,165,,,,Hyper equipped,
20230417,598000€,3,9600,ronse,for-sale,house,house,2,,346,,78,,Hyper equipped,
20230411,699000€,4,7863,lessines,for-sale,farmhouse,house,4,,284,8400,,,Hyper equipped,No
20230409,240000€,3,6767,dampicourt,for-sale,house,house,2,,115,,76,,Semi equipped,
20230403,365000€,2,1310,la-hulpe,for-sale,house,house,4,,100,812,10,,Installed,No
20230402,365000€,2,3090,overijse,for-sale,house,house,4,,100,812,10,,Installed,No
20230401,349000€,3,3110,rotselaar,for-sale,house,house,3,,135,,,,Semi equipped,
20227308,240000€,3,4030,liege,for-sale,house,house,2,,126,30,15,,Hyper equipped,No
11384103,219000€,2,7503,froyennes,for-sale,house,house,,,120,300,35,,Hyper equipped,No
20230387,875000€,3,8200,brugge,for-sale,villa,house,,House,,,,,,
20230386,945000€,4,1755,gooik,for-sale,mansion,house,2,,465,,,,Hyper equipped,No
20230385,395000€,3,1390,grez-doiceau,for-sale,house,house,2,All kind,196,1,1,,,
20230382,285000€,3,9900,eeklo,for-sale,house,house,2,House,152,,,,Installed,No
20230381,295000€,,2100,deurne,for-sale,house,house,2,House,134,,,,,No
20230377,945000€,4,1500,halle,for-sale,mansion,house,2,,465,,,,Hyper equipped,No
20230370,165000€,2,4870,trooz,for-sale,villa,house,4,,108,300,18,,Installed,No
20230368,350000€,3,8500,kortrijk,for-sale,house,house,,,,,,,,
20230367,1250000€,7,8500,kortrijk,for-sale,mansion,house,2,,360,,,,Hyper equipped,
20230366,419000€,5,4910,theux,for-sale,bungalow,house,4,,215,1340,90,,Installed,No
20230364,219000€,7,4800,verviers,for-sale,house,house,2,,230,,30,,Installed,No
20095402,449000€,3,1367,geest-gerompont-pt-rosiere,for-sale,house,house,4,,154,,,,Semi equipped,
20230361,139000€,3,9600,ronse,for-sale,house,house,2,,180,20,,,Not installed,No
20230358,299000€,6,4800,verviers,for-sale,house,house,2,,268,,,,Installed,No
20230357,169000€,3,4820,dison,for-sale,house,house,2,,120,,,,Installed,No
11429010,189000€,3,9120,beveren,for-sale,house,house,2,House,,150,,,,
20230354,599000€,4,3740,bilzen,for-sale,villa,house,4,,440,650,60,,Installed,No
20168980,349000€,3,2530,boechout,for-sale,house,house,2,,160,145,15,,Semi equipped,
20230351,Starting price : 70000€,5,6810,izel,for-sale,house,house,4,,,,,,,
20230349,554600€,4,9270,laarne,for-sale,house,house,4,,181,,,,,
20230346,495000€,4,4630,soumagne,for-sale,villa,house,4,Villa,200,,,,Installed,
20230345,258500€,2,9250,waasmunster,for-sale,house,house,4,,170,,,,,
20230342,499000€,2,1170,watermael-boitsfort,for-sale,house,house,2,,150,,50,,Hyper equipped,No
10382288,461184€,3,1785,merchtem,for-sale,house,house,3,,150,,,,,No
10690762,461184€,,1785,merchtem,for-sale,new-real-estate-project-houses,house,,,,,,,,
20144627,149000€,1,4420,saint-nicolas,for-sale,town-house,house,3,,100,,,,Not installed,No
20230332,468000€,4,8000,assebroek,for-sale,house,house,2,,195,,,,Hyper equipped,No
20230330,265000€,4,6440,froidchapelle,for-sale,house,house,3,All kind,,1,1,,Installed,
20230329,Starting price : 210000€,6,2300,turnhout,for-sale,house,house,2,,300,,,,,
20149956,1150000€,2,8620,nieuwpoort,for-sale,house,house,4,House,,1500,100,1,USA installed,
20230328,385000€,2,2520,emblem,for-sale,house,house,4,,117,,,,,
20230320,165000€,3,6850,paliseul,for-sale,house,house,3,,150,208,,,Installed,No
20230306,From 387000€ To 395000€,,3320,hoegaarden,for-sale,new-real-estate-project-houses,house,,,,,,,,
20230304,395000€,5,3320,hoegaarden,for-sale,exceptional-property,house,2,,204,156,,,Hyper equipped,
20230302,589000€,4,9340,lede,for-sale,house,house,3,,175,400,25,,,
20230299,310000€,10,5550,laforet,for-sale,house,house,3,,262,1628,,,Semi equipped,
20230297,329000€,4,6180,courcelles,for-sale,apartment-block,house,3,Apartment building,210,400,,,,
